area_sqft,bedrooms,bathrooms,floors,age_years,distance_city_km,parking_spaces,price
1756,2,2,3,9,11.47,3,331835
3834,6,5,3,4,18.97,1,819599
1838,3,3,2,8,20.87,0,366656
1332,2,3,3,1,19.51,3,226537
834,1,1,3,1,1.93,1,172454
3305,6,5,3,27,5.66,3,645840
1350,2,2,1,5,13.88,3,245726
3235,6,5,1,28,23.44,3,559649
3680,6,5,2,9,21.04,2,734080
3745,6,5,1,17,21.22,3,712321
1553,3,2,2,11,8.28,1,313678
3139,6,5,1,3,11.31,2,630397
3560,6,5,3,21,12.3,1,717358
3924,6,5,1,20,4.78,1,779461
3901,6,5,2,16,1.75,2,834719
2142,5,5,1,14,23.73,4,466327
1797,2,1,3,5,6.78,0,365106
2276,5,4,2,15,6.76,2,477127
1791,3,3,3,16,3.0,2,415087
2817,6,5,3,2,23.28,3,565439
2016,4,5,2,9,14.91,4,405488
3593,6,5,3,4,17.01,3,744044
3442,6,5,3,13,22.88,3,738380
3281,6,5,1,25,9.29,2,655453
1817,3,4,3,28,15.92,2,340555
2140,4,4,3,20,1.93,3,429501
2676,4,3,3,12,5.48,3,570638
3836,6,5,3,25,20.95,3,769143
2045,3,3,2,5,19.4,1,411581
2986,4,5,1,11,9.42,3,594555
2119,4,4,3,25,10.04,4,420705
1988,2,1,3,7,13.81,0,340857
2456,5,4,2,4,1.01,4,553737
1965,3,3,3,29,6.79,0,350011
1099,1,1,2,14,6.0,3,183271
2280,4,3,1,26,7.01,1,429906
1110,2,2,1,15,20.34,0,171836
3998,6,5,3,0,7.71,1,824460
816,1,1,3,15,5.6,0,157508
1924,4,4,3,4,13.1,2,418700
1755,4,4,2,2,21.78,4,369576
2427,3,2,3,19,6.79,0,465440
3741,6,5,3,14,2.88,4,769789
3923,6,5,1,12,9.55,3,800145
2410,3,2,3,23,18.94,0,431432
3092,5,5,1,15,14.22,4,596559
3523,6,5,3,22,20.6,2,714853
1805,2,1,1,10,24.03,3,293211
2814,5,4,3,20,20.02,1,549286
690,1,2,1,1,15.49,2,156008
1313,3,2,2,21,12.84,3,271673
2481,3,4,1,26,1.96,2,485346
638,1,2,1,5,24.62,1,87850
3797,6,5,1,25,10.2,4,777510
772,1,1,3,25,4.65,3,152653
1252,2,2,3,29,17.0,1,194492
1353,1,1,3,26,7.82,1,212002
1843,4,5,2,5,15.06,2,358672
1681,3,3,2,13,15.08,0,326000
2283,3,3,1,24,11.7,0,414886
3123,6,5,2,10,21.07,4,665723
1055,2,2,1,7,7.36,3,228861
1428,2,2,1,7,11.77,3,306684
1494,3,4,1,0,13.9,2,308172
1984,4,5,2,20,16.93,2,422023
2558,6,5,3,6,19.82,4,544221
3672,6,5,2,5,10.48,2,778051
3034,5,4,1,20,16.51,1,554924
2596,6,5,1,7,4.61,2,577262
2995,5,5,2,18,23.38,3,547646
789,1,2,1,21,10.19,2,125797
1104,1,1,1,20,18.51,1,169507
1814,3,3,2,23,1.49,2,356620
2131,4,5,2,19,5.92,3,432231
1423,3,4,2,7,12.69,0,315182
1528,3,4,1,25,22.08,3,276310
1533,2,2,1,13,13.65,2,272348
1740,4,4,3,17,23.32,4,352897
733,2,1,3,24,12.61,1,174453
2705,4,4,2,28,12.77,2,540430
1284,3,3,3,15,3.87,2,307131
3319,6,5,1,8,20.26,2,678610
2820,4,4,3,14,6.93,1,575069
2452,5,5,1,29,22.59,3,421758
1414,1,2,2,25,22.86,2,203720
1772,2,2,2,9,23.64,2,306568
679,1,1,1,28,13.49,1,44742
3533,6,5,3,21,17.25,2,681791
3884,6,5,2,15,19.68,3,731643
802,2,1,2,3,4.14,3,184813
3411,5,5,3,19,15.42,2,694015
1852,4,5,3,12,1.82,2,444855
2299,3,3,1,21,12.94,2,437735
1850,2,1,3,4,4.72,3,357292
2282,5,4,3,21,5.39,3,448838
2155,3,4,3,6,9.76,1,411242
2694,5,5,1,22,11.38,3,520780
1856,4,3,1,8,15.96,3,361382
3976,6,5,2,7,2.79,3,830405
2149,5,4,1,28,13.09,4,411356
1766,2,3,2,15,5.38,2,357399
1996,4,5,3,5,14.78,2,428574
3930,6,5,2,27,16.3,3,768510
3303,5,5,2,15,14.36,4,692125
1070,3,2,3,5,18.72,0,191055
3618,6,5,2,13,9.05,4,760014
1635,4,4,1,20,19.36,3,322300
1953,3,3,1,0,11.39,0,387090
3383,6,5,1,24,12.62,3,694405
3431,6,5,1,8,16.55,4,723060
1567,2,1,2,24,1.44,0,266250
957,1,1,2,26,16.7,0,126216
3619,6,5,3,23,15.85,3,729844
1267,1,1,2,12,8.44,2,225719
972,1,2,2,25,3.06,3,193040
1631,4,3,2,28,3.18,3,344843
1745,3,2,3,18,23.16,0,344431
1971,3,4,1,16,17.54,1,342094
3323,6,5,2,10,4.05,2,702591
689,1,1,3,27,9.56,3,93229
3345,6,5,3,27,15.22,3,682242
3987,6,5,3,7,21.05,4,775716
3849,6,5,1,22,2.05,2,787646
1139,1,1,2,28,6.68,1,171059
3379,6,5,3,4,22.35,3,681836
1468,3,3,1,9,1.22,0,284370
640,1,1,3,6,5.83,2,128238
1339,3,3,3,9,24.02,1,280170
2546,4,4,3,3,15.72,1,520836
3149,5,5,3,8,7.28,4,683813
3606,6,5,3,26,2.61,2,773152
3816,6,5,1,25,1.68,4,784295
1824,3,4,2,13,6.87,0,361904
1528,3,4,2,1,22.16,3,328565
2636,4,3,2,24,10.98,2,495634
3108,5,5,2,8,18.29,3,622771
3379,5,4,1,20,23.04,4,614742
3399,6,5,1,26,10.79,2,694765
1524,2,3,1,0,5.59,1,312419
3556,6,5,3,22,13.41,1,714901
2181,3,4,3,9,22.79,1,399780
3924,6,5,3,9,20.3,3,799938
989,1,2,2,19,2.58,2,175121
2217,5,5,3,24,17.62,4,455985
3530,6,5,2,21,14.73,4,729996
855,1,1,3,28,22.78,3,129155
1308,3,4,2,2,3.94,3,314119
2438,3,2,3,5,13.82,2,443337
2544,5,4,3,28,22.11,1,542556
3097,6,5,1,25,10.84,4,666197
609,1,1,3,5,12.57,0,126433
3471,6,5,3,20,2.69,2,709335
1397,3,4,1,1,7.68,1,309328
3913,6,5,2,25,8.79,4,776391
3922,6,5,1,25,23.68,2,771377
1476,1,2,1,17,7.78,0,262870
1628,3,4,2,22,12.06,0,298236
3790,6,5,3,1,17.11,2,772064
1615,2,3,2,11,4.89,3,356843
2424,4,3,3,21,12.67,1,502481
973,1,1,3,4,18.72,0,197266
3736,6,5,2,19,21.8,3,749520
2793,4,3,1,6,16.03,4,549627
823,1,2,2,23,17.06,2,60689
1862,2,2,3,15,4.03,1,369543
2824,4,5,2,19,23.7,2,538383
2402,3,2,2,0,4.18,2,496799
1452,2,2,3,0,19.59,3,290257
3953,6,5,1,16,7.36,1,767294
662,1,1,2,26,23.41,1,78488
1840,3,3,3,0,18.28,3,394284
3474,6,5,3,20,19.09,4,713786
3442,6,5,2,19,6.26,2,727471
1288,1,1,1,12,11.63,1,231661
2084,5,5,2,29,15.83,4,417759
2233,5,5,1,8,19.48,1,458563
2752,5,5,1,14,3.5,3,586182
3770,6,5,1,2,24.1,2,754553
1110,2,2,1,13,22.37,2,208524
984,1,2,2,22,7.49,3,192013
1004,3,4,3,10,20.75,2,256766
3470,5,5,3,23,13.44,1,726349
1117,3,4,3,21,12.08,3,241992
1075,1,1,3,11,8.55,0,118166
2600,6,5,3,12,14.94,4,587856
3356,5,5,3,25,18.52,1,637732
2268,3,3,2,12,10.86,3,434490
2493,5,5,1,0,16.1,1,517571
3418,5,4,3,23,17.78,4,659247
2060,3,4,2,9,18.07,0,411405
3694,6,5,3,2,2.25,4,769231
3644,6,5,3,23,21.63,1,687605
3324,6,5,1,27,12.0,2,665683
1313,1,1,1,3,7.3,2,262698
682,1,1,1,15,6.8,3,136490
1768,4,3,3,7,12.59,1,357819
3756,6,5,3,15,22.28,2,724454
3749,6,5,3,26,10.08,4,748527
3104,5,5,1,16,18.99,4,622537
2501,4,5,2,18,3.32,4,560249
2648,5,4,3,21,12.43,3,498331
650,2,3,3,14,24.8,0,104985
1284,2,1,3,15,19.49,0,189986
1316,3,2,2,14,6.05,3,244735
2069,5,5,3,24,13.03,4,460699
1048,3,2,2,1,6.61,3,258812
1480,3,2,3,10,10.83,1,309728
1087,3,3,2,0,19.72,3,256640
2423,5,5,3,14,19.51,3,493525
2681,6,5,1,25,6.47,1,544487
2742,5,5,1,18,23.13,3,581014
3743,6,5,1,3,15.22,4,766868
2174,3,3,1,10,10.12,1,439782
2801,5,5,3,4,13.05,4,603207
849,1,2,1,2,15.52,3,126814
1273,2,2,2,12,14.44,3,203367
1037,2,2,1,9,12.67,3,193240
2765,6,5,1,10,13.12,4,610582
1370,1,2,1,17,5.23,0,259405
3977,6,5,3,1,20.51,3,830621
867,1,2,1,6,14.0,1,136319
2584,4,4,2,8,4.15,4,583137
1677,3,3,1,9,19.39,1,299282
835,2,3,1,17,23.38,0,135296
988,1,1,1,22,23.74,2,130152
3637,6,5,2,6,9.86,4,760462
1362,1,1,1,26,4.25,0,249431
2448,4,3,2,6,13.44,1,476657
3048,6,5,2,2,3.7,3,645247
1223,1,1,1,11,23.42,3,194199
3414,5,5,2,6,5.41,3,708703
3974,6,5,3,16,7.07,3,883727
3566,6,5,1,25,10.76,2,721390
3878,6,5,1,0,10.2,2,794453
1852,3,4,2,4,20.07,2,352097
3500,6,5,2,15,11.95,2,675994
1177,2,3,1,14,5.1,0,213155
2722,5,5,3,1,7.41,3,602938
1034,1,1,2,8,13.22,3,218226
2750,6,5,2,6,4.54,4,637353
1363,2,2,3,3,15.68,0,269061
3385,6,5,3,19,14.58,4,688176
3453,5,4,1,17,18.15,4,678116
1929,2,2,3,20,23.5,2,322847
2745,6,5,1,3,22.89,1,599187
3445,6,5,3,27,23.71,3,667396
1958,4,3,2,12,6.87,1,404973
3506,6,5,1,0,4.16,3,707443
3082,6,5,1,27,8.25,3,622851
1046,1,1,1,23,22.48,1,154549
2617,5,4,3,2,24.33,4,521045
1931,4,4,2,15,21.62,1,360825
848,1,2,1,29,3.64,3,162714
765,1,2,1,21,23.74,1,66186
3631,6,5,1,3,11.16,1,768916
1958,3,4,1,24,1.22,1,380357
1619,3,4,2,22,11.62,3,317408
1141,1,2,3,24,2.11,2,193682
1358,2,1,2,15,14.05,1,247400
3777,6,5,1,25,9.13,2,798297
2728,5,5,2,18,12.36,3,576949
2780,4,4,1,0,15.72,4,552674
1396,3,4,3,4,21.85,1,311292
3547,6,5,3,18,16.89,4,714346
737,1,1,3,21,11.42,2,148809
2831,4,3,1,23,20.67,1,530873
1953,4,5,2,10,22.73,2,338217
3432,6,5,3,12,3.87,4,714938
2475,4,3,1,19,13.77,3,497347
3631,6,5,1,4,7.83,3,763953
668,2,3,2,20,2.13,1,127504
3193,5,5,3,3,17.05,1,642468
2700,4,5,1,3,21.71,2,500955
2073,5,4,2,3,4.91,4,475052
804,1,1,3,3,20.5,2,186433
2773,4,4,2,19,21.48,1,537778
642,1,1,2,20,22.94,3,125488
2506,5,5,1,17,7.37,2,541487
2758,4,4,1,17,22.69,3,543109
1360,2,3,1,15,8.7,1,301381
3854,6,5,2,8,14.26,1,786745
3495,6,5,1,17,2.21,1,716435
2742,6,5,2,21,2.05,1,604613
2594,6,5,2,1,18.29,1,583916
2535,6,5,1,20,11.67,1,514360
1499,2,2,3,3,7.15,1,295588
959,1,2,3,11,5.57,0,190757
3547,6,5,3,6,17.08,1,742929
2319,3,4,2,14,1.01,2,496361
880,1,2,2,6,20.34,0,118236
3866,6,5,2,28,2.9,3,820312
2487,3,2,1,21,5.6,2,457136
3866,6,5,2,25,10.27,3,766538
1266,2,1,1,20,12.64,1,195546
692,1,1,1,16,9.52,1,164486
1271,1,2,3,15,8.7,3,248721
2569,6,5,3,27,24.13,4,499640
660,2,3,3,18,16.4,2,147278
3281,6,5,1,8,1.56,2,715842
3722,6,5,1,13,11.32,1,745065
1628,4,3,1,16,22.0,4,334852
2089,5,5,2,4,8.23,2,455054
1203,3,3,1,1,3.27,0,263641
1281,1,1,3,19,19.2,0,158475
3181,6,5,3,15,15.54,2,627520
2028,5,5,1,13,14.69,4,473312
3485,5,4,1,13,2.29,2,741048
3292,5,5,3,26,4.37,4,677135
2880,4,3,1,0,15.94,3,608778
1123,3,3,3,2,5.99,1,262958
2993,6,5,2,25,13.1,2,600171
3717,6,5,3,6,14.08,4,776030
3193,6,5,2,25,7.8,4,657141
2568,6,5,1,14,23.76,2,514416
1701,2,3,1,18,21.22,0,312607
2353,4,3,2,19,18.34,1,447362
2436,5,5,1,1,2.87,1,554489
3744,6,5,2,18,3.55,3,794447
3441,5,5,1,8,12.83,3,706483
2896,4,4,3,18,4.86,4,576154
2694,6,5,1,26,24.48,3,498902
1744,3,3,3,4,4.8,0,376295
2861,5,5,3,17,12.7,2,583654
2886,4,3,2,15,9.74,3,573247
1679,2,2,1,3,16.35,2,317698
2997,6,5,2,11,4.1,1,692431
706,1,1,1,28,11.33,2,68815
3478,6,5,3,6,7.59,4,705061
647,1,1,3,13,22.31,1,97987
936,1,2,1,22,1.97,0,157011
1649,4,4,1,11,22.93,4,341781
3451,5,5,2,2,20.99,1,701877
1880,3,3,1,4,8.14,3,418802
2655,4,5,1,16,19.94,2,484875
1224,2,3,1,25,1.75,1,225185
2490,5,5,2,9,24.2,4,520875
1876,4,3,1,9,13.64,4,405309
2315,5,5,3,10,8.28,4,560008
3366,6,5,2,16,9.7,4,719594
902,1,1,2,4,2.59,3,192044
1238,1,2,3,12,24.74,3,192551
655,1,2,3,9,1.94,1,136234
1325,2,3,3,8,16.72,3,256205
1125,2,2,1,16,11.63,2,221344
1073,2,3,3,0,23.77,1,217739
627,1,2,1,3,6.9,0,101087
2725,5,5,2,3,13.77,2,567741
3887,6,5,2,17,12.58,1,792550
964,1,1,3,8,17.87,0,167813
3313,6,5,1,29,2.63,3,687952
1125,1,1,3,24,5.65,3,209858
3346,6,5,3,28,6.15,4,723508
1935,2,3,1,28,18.72,1,330580
1482,1,1,3,17,5.54,3,269459
1630,4,4,2,13,14.76,3,328064
1626,4,3,3,24,6.17,2,344332
2246,5,5,1,14,21.68,2,404105
1518,4,5,1,5,23.61,2,315834
3397,6,5,2,23,13.44,4,683963
3010,6,5,1,9,9.46,4,615090
2374,3,3,1,28,6.62,3,430514
2131,4,3,2,14,2.19,2,464393
3945,6,5,3,28,7.44,2,792834
3453,5,5,2,3,16.7,1,699675
3386,6,5,3,17,13.81,1,693486
2506,5,5,2,17,23.66,4,506112
3686,6,5,3,24,10.51,2,766317
1815,3,3,2,16,17.65,3,351868
2254,3,2,3,11,12.74,3,413575
1084,2,2,2,6,13.3,0,242122
2675,4,3,3,15,7.43,3,550546
1313,2,3,2,10,11.92,3,255714
1662,4,3,1,13,12.3,3,318991
2576,4,3,3,2,17.96,3,531678
1896,3,2,2,18,23.58,1,330776
1854,3,2,3,17,8.9,1,392902
2733,5,4,3,29,2.01,4,560501
725,1,2,2,9,12.91,0,112432
3459,5,5,3,5,14.07,1,723895
1136,1,1,2,12,5.04,3,236905
2792,6,5,1,9,19.25,4,586933
3883,6,5,3,17,24.64,1,768687
2672,4,3,1,25,23.7,3,484306
2203,4,4,3,19,5.73,4,472257
666,2,1,3,25,22.01,2,116659
832,1,2,3,15,17.91,3,158946
2756,5,5,2,24,11.89,4,558914
1769,4,4,1,24,13.97,3,378527
2758,5,4,3,5,21.39,3,517862
2875,5,5,2,12,12.52,1,629501
710,1,1,3,3,9.96,3,116260
2093,4,3,2,22,12.84,2,395518
2681,6,5,3,13,14.9,2,567461
1222,3,3,1,0,5.54,3,282950
3395,6,5,1,27,22.62,4,678488
3242,5,5,3,19,17.18,4,630543
3072,6,5,2,4,16.2,3,653775
3260,6,5,3,7,3.39,2,692955
2141,5,4,2,11,15.5,2,453782
3339,6,5,3,1,3.9,2,725424
1905,2,3,2,11,2.89,3,392478
3991,6,5,1,4,13.66,3,803061
2361,4,3,3,21,10.67,4,464938
2575,5,5,1,4,15.13,1,541985
2962,4,4,1,12,3.14,1,616754
1476,3,2,3,8,11.34,1,290034
2589,6,5,3,9,5.19,4,567764
1912,2,1,2,0,24.69,0,349049
2060,4,3,2,29,14.47,1,383709
3309,6,5,1,2,17.5,4,707229
2924,4,3,2,29,8.81,3,541084
2333,5,5,2,17,3.27,4,478311
2205,3,2,3,11,24.42,3,399899
2126,4,5,2,28,7.87,3,419612
3271,6,5,1,2,11.17,2,686864
3163,5,5,2,25,16.6,2,603903
3490,6,5,1,24,1.59,2,728840
2997,6,5,3,28,20.45,3,589796
2230,5,5,1,29,13.88,1,442149
3470,6,5,2,8,7.68,3,734392
1760,2,3,3,25,2.48,3,353239
1358,2,3,2,1,4.9,2,298657
3546,6,5,3,29,22.48,1,691032
842,1,1,3,2,17.46,0,132726
3190,5,4,2,13,7.0,4,686688
1663,3,4,2,3,2.57,1,366969
828,2,3,3,24,17.57,0,114669
3195,6,5,3,18,14.74,1,653381
1519,4,3,2,12,10.71,1,302976
1846,3,3,1,6,9.73,3,394126
605,2,2,2,11,6.2,0,174192
3993,6,5,3,2,17.07,2,800868
1067,3,3,2,22,24.3,3,199107
2355,5,5,1,22,5.22,2,458349
674,1,1,2,8,15.33,0,117738
603,1,1,3,1,11.18,0,101965
2470,3,3,2,28,11.72,1,440663
1245,1,2,3,21,7.1,3,211374
717,1,1,3,8,20.8,3,137103
3528,6,5,2,11,12.65,2,743386
2229,4,3,3,11,14.04,1,448107
3151,6,5,3,14,8.31,3,651271
2621,4,3,1,1,5.36,2,576350
1546,4,4,1,17,3.06,2,324651
3221,5,5,1,12,18.14,2,595259
2064,4,3,1,13,5.71,1,430767
793,1,1,3,4,17.56,3,126524
1446,2,2,2,25,10.37,0,271812
3362,5,5,3,9,10.98,2,685077
2015,4,3,3,11,12.26,1,424754
3697,6,5,3,9,9.83,1,791330
2058,5,5,2,23,3.41,2,422942
2820,4,3,1,10,8.43,1,545421
3971,6,5,3,24,16.93,3,782406
2268,3,4,3,1,16.98,0,486531
2973,6,5,1,4,7.87,1,621232
2033,4,4,3,29,12.04,4,397469
1741,4,4,2,6,5.64,4,408662
3483,6,5,3,5,6.05,2,730795
2410,4,5,3,21,1.55,2,513250
1323,3,3,1,22,22.52,3,206069
824,1,2,3,2,6.06,2,228486
1131,1,2,3,12,6.46,0,188705
712,1,1,2,2,7.71,2,141304
2787,4,5,1,25,4.06,3,560390
1158,1,2,1,24,16.34,3,223013
2648,5,5,2,29,2.8,2,519043
2737,4,4,3,23,4.22,1,588394
1253,2,3,1,20,16.47,1,234743
919,1,1,1,5,9.15,2,180961
2173,4,4,3,10,17.99,3,427467
2428,5,4,3,27,14.38,2,494202
2517,6,5,1,25,7.14,2,511810
738,1,2,3,16,16.62,3,155933
3492,6,5,1,9,3.79,2,713058
2626,4,3,3,11,13.87,2,521176
2906,4,5,3,16,11.49,4,583994
1501,3,2,2,3,7.43,1,297069
1289,1,1,3,1,15.5,2,257346
2639,5,5,2,10,21.91,2,544909
609,1,1,3,6,24.97,0,109860
860,1,1,1,1,15.59,2,119522
2542,6,5,1,25,10.71,4,552923
2273,3,3,3,17,6.4,2,503948
2819,4,5,3,20,7.17,4,573047
3545,6,5,1,3,12.51,1,767482
2660,5,4,3,7,9.81,1,554416
1791,3,4,2,19,22.93,2,306571
2219,4,3,2,13,9.84,2,444127
920,2,3,2,11,9.96,2,216144
1942,4,3,2,21,10.2,3,374896
2236,5,5,2,20,21.08,1,432313
2976,5,5,3,26,16.62,4,606310
3432,6,5,3,29,15.74,3,681841
3424,6,5,2,17,9.02,2,714472
2594,6,5,3,10,20.63,1,546416
3558,6,5,3,28,1.92,3,743192
2543,4,4,2,27,21.9,3,466793
2638,4,3,3,29,13.31,2,504354
1718,3,4,3,7,10.56,2,350072
2204,3,4,3,1,12.93,2,486128
2965,4,5,2,24,17.02,3,560974
835,2,1,3,14,1.31,2,204256
2569,5,5,1,8,21.92,2,514907
933,1,1,1,18,11.72,2,154539
2508,6,5,2,19,9.23,3,528580
975,1,1,1,7,4.32,2,169040
1760,2,2,2,24,11.55,0,272804
3235,6,5,1,18,12.91,2,633373
2170,3,3,1,4,10.69,0,421741
3160,6,5,1,10,17.29,1,644457
1919,4,3,2,14,11.1,2,412427
3991,6,5,2,7,24.07,1,776824
3565,6,5,3,18,15.38,1,697300
2455,5,5,2,22,20.38,1,453285
1972,3,4,1,26,3.62,1,395321
1472,3,2,1,7,10.53,2,326063
1852,4,3,2,25,9.08,4,401026
2917,6,5,2,26,14.67,4,608918
2451,3,3,2,29,21.67,1,441110
3445,6,5,3,18,2.88,4,764292
1914,3,3,1,17,2.74,1,389181
1324,2,2,3,9,21.41,1,253922
3836,6,5,3,28,6.11,4,772844
2652,4,5,1,6,17.05,1,504019
3498,6,5,1,27,14.03,3,676403
677,1,1,2,8,20.99,3,109696
3221,6,5,2,0,4.0,4,710995
731,1,1,3,18,4.11,3,181885
1200,3,4,2,4,14.36,3,272905
2372,5,5,2,18,23.71,2,494116
1665,3,4,1,0,10.96,1,346078
2736,4,4,1,14,8.85,3,544546
3049,5,5,2,15,15.56,3,590619
2943,6,5,1,22,23.33,4,568233
2463,5,5,2,6,21.09,4,528699
1918,2,2,1,25,24.89,3,315111
1215,1,1,1,11,1.54,2,250978
3447,5,5,1,7,3.71,4,727165
3069,5,5,1,4,15.63,1,617110
2488,3,3,2,9,20.69,2,513925
1646,2,3,3,27,7.85,0,301201
1174,2,2,1,20,6.74,3,248100
2790,4,3,2,4,19.89,2,538395
1592,4,3,2,16,2.35,1,358051
3312,6,5,1,25,9.87,3,686480
2792,4,3,3,4,13.14,1,565449
1848,4,3,1,21,14.45,3,314150
3654,6,5,2,14,18.49,4,738105
1102,3,3,3,12,9.52,0,260929
2597,4,3,2,27,15.7,2,496109
1420,1,2,1,0,15.05,0,267416
2751,4,5,3,10,14.14,2,528454
3710,6,5,2,22,16.37,3,721650
2570,5,5,2,0,7.23,4,582367
797,1,2,2,10,3.03,3,180607
2269,5,4,1,17,3.86,2,504493
3226,5,5,3,17,6.39,3,666502
3038,6,5,1,20,13.0,4,631956
1802,3,4,1,29,21.17,2,319847
3201,5,5,1,25,17.83,2,596281
2071,3,3,3,15,19.94,1,344284
3686,6,5,1,12,9.42,1,756260
2246,4,3,1,6,10.71,4,470338
2292,4,3,1,0,10.45,4,472296
1912,3,2,1,25,5.6,0,320076
2635,5,4,2,15,2.47,2,569454
1077,1,2,1,0,15.18,1,195181
1854,3,3,2,16,24.74,1,345377
1522,2,2,1,5,5.0,1,342740
1019,1,1,3,1,2.12,2,177851
2804,5,4,2,16,19.71,4,545307
3197,6,5,2,5,7.06,4,687652
1720,2,3,2,13,20.91,1,339376
3668,6,5,2,17,17.89,2,696231
3644,6,5,3,5,23.7,2,774737
1550,3,3,1,9,10.81,3,323597
2936,6,5,2,23,16.89,4,596279
1877,2,1,3,17,12.16,1,335078
2843,6,5,2,26,16.13,3,565754
3245,6,5,1,8,11.79,1,690482
2457,5,5,2,7,5.53,1,513329
1116,2,1,3,27,13.19,0,187908
2258,5,5,1,9,13.69,4,478876
2465,4,3,3,16,20.45,4,466557
3512,6,5,1,22,18.65,1,734579
1741,4,4,1,29,16.93,1,333401
3453,6,5,1,28,3.72,3,713365
2532,4,5,2,25,18.29,4,518435
3830,6,5,3,5,13.01,4,770453
1414,1,1,3,13,22.46,0,260145
2875,5,4,3,21,23.08,3,508660
2500,6,5,1,21,2.32,3,527484
2863,5,5,2,5,20.7,1,571259
3595,6,5,1,25,1.9,1,738434
2662,6,5,3,6,9.81,4,597914
3828,6,5,2,11,14.02,1,767163
3932,6,5,2,2,4.55,2,825420
3828,6,5,2,13,18.91,3,746159
2694,5,5,3,21,1.2,1,540075
2971,6,5,2,18,5.05,2,642210
3491,5,4,2,22,14.94,3,693374
729,1,2,1,15,18.15,1,141109
694,1,2,1,6,23.0,1,91119
3274,6,5,2,7,17.93,1,682816
3402,5,5,2,17,17.12,3,668945
2555,6,5,1,24,10.46,2,551789
3963,6,5,1,12,1.03,4,846719
1393,1,1,1,20,3.88,2,250204
2434,4,5,3,8,13.83,4,510669
3954,6,5,3,9,17.2,1,814038
2716,4,5,1,20,11.02,4,558778
2283,4,3,2,22,18.54,3,421171
610,2,3,1,26,13.52,1,74204
3925,6,5,3,8,2.78,2,818169
2465,5,5,2,14,5.61,3,563788
3519,6,5,3,19,21.16,2,720529
3197,5,5,2,1,18.4,4,640913
3805,6,5,3,24,22.47,2,715604
1311,2,3,2,12,3.82,1,297833
2670,6,5,2,1,24.77,4,544847
1414,3,3,2,18,6.03,3,307645
945,1,2,2,25,1.28,3,167718
2949,6,5,3,1,24.94,1,642780
962,2,2,3,2,7.75,3,206251
3043,6,5,2,5,17.03,4,667047
2865,4,5,2,2,5.24,1,607917
2788,4,5,3,9,14.93,2,574523
3605,6,5,2,23,22.7,4,667593
3881,6,5,2,26,8.68,3,732161
1584,2,3,2,5,17.09,3,309028
3640,6,5,1,22,5.51,4,749118
2239,5,4,2,15,16.0,1,432016
1427,2,1,1,16,9.07,2,237946
3330,6,5,2,18,6.07,2,701489
3651,6,5,3,2,8.52,2,783397
955,1,2,1,17,5.29,2,174065
3655,6,5,1,6,22.65,4,752204
1947,4,3,2,8,10.53,1,379915
3804,6,5,2,19,6.89,3,769321
3535,6,5,1,11,11.76,3,758237
2463,5,5,3,4,8.69,2,544326
726,2,3,3,2,18.87,0,155466
3777,6,5,2,10,24.31,3,796358
3656,6,5,3,24,11.51,1,702073
1203,2,1,3,29,21.66,3,204648
2528,4,5,2,3,14.58,2,560659
1613,2,1,3,4,4.77,3,327302
650,2,3,2,0,17.57,0,157052
3700,6,5,1,26,13.32,4,713719
3967,6,5,2,27,16.61,2,756605
3968,6,5,1,28,22.35,1,756239
3426,6,5,1,17,11.57,3,713011
2030,4,5,3,11,22.63,4,445058
2392,4,3,3,12,19.02,2,500912
3461,6,5,3,8,12.73,3,723171
2236,5,5,2,1,15.48,2,511892
2245,3,2,3,4,8.81,0,440633
3067,6,5,1,12,24.61,1,623881
1805,3,2,3,15,17.02,3,351509
3630,6,5,3,15,2.05,2,770713
3472,5,5,2,23,8.84,2,699250
3672,6,5,2,2,15.96,2,723945
2454,3,3,1,21,2.35,0,448037
1166,3,3,2,3,1.57,3,286290
3018,5,4,3,10,11.8,2,585894
1535,2,2,2,22,8.98,1,295964
2534,5,5,1,25,11.52,3,530011
3308,5,5,3,13,7.3,2,690883
3616,6,5,1,28,4.95,4,709557
1932,3,3,2,2,17.54,2,415282
3808,6,5,2,15,13.35,3,810984
801,2,3,1,21,5.8,2,165021
2960,6,5,3,14,8.67,1,635670
716,2,2,2,27,15.2,2,120014
1536,4,5,2,9,2.73,2,374127
1174,1,2,3,8,4.54,0,230848
2891,4,3,2,10,2.76,1,585168
1136,3,2,1,15,20.5,0,216094
2225,3,4,2,9,19.06,0,473792
2722,4,3,2,16,19.08,1,485798
985,1,2,3,18,18.19,0,154843
3881,6,5,1,1,17.07,1,760330
1074,2,1,3,23,12.45,2,220760
1017,2,1,2,22,16.41,3,159485
2994,4,4,2,1,1.92,2,602715
3287,6,5,3,5,15.92,2,700083
1538,2,2,3,18,19.67,2,308386
1554,2,3,3,7,13.01,2,327471
1475,1,1,1,25,9.58,0,237935
1362,2,3,2,28,7.66,3,266022
1802,3,2,3,2,16.43,0,383796
1805,3,4,2,25,17.63,2,320656
1263,3,3,1,13,21.9,0,226803
624,1,1,1,24,9.22,1,77826
2590,6,5,1,15,19.47,2,506402
1803,3,4,1,0,14.47,0,362032
1309,3,2,2,20,22.19,3,257394
2479,3,2,1,2,13.67,0,484212
1784,2,2,1,21,13.42,0,320666
2824,5,5,3,25,14.87,4,575009
